station_name,station_code
THANPAR NAGA,TNW
TARAK NAGAR,TNX
TIRUVALANGAD,TO
TAMKUHI ROAD,TOI
THOKUR,TOK
TONDAMANPATT,TOM
TAPASI,TOP
TITUR,TOR
TORNIYA,TORA
TORI,TORI
TELAPROLU,TOU
TIRUCHIRAPPA,TP
TRILOKPUR (H,TPB
TIRUPPACHETT,TPC
TIRUCHIRAPPA,TPE
TARAPITH ROA,TPF
TIPLING,TPG
TINPAHAR JN.,TPH
TIRUCHIRAPPA,TPJ
TIPKAI,TPK
TIKIAPARA,TPKR
TOTIYAPALAIY,TPM
TALAJA PANCH,TPND
TANTPUR,TPO
TOPPUR,TPP
THIPPARTHI,TPPI
TOKOPAL,TPQ
TIRUPATTUR,TPT
TIRUCHIRAPPA,TPTN
TIRUPATI,TPTY
TINPHERIA (H,TPV
TIRUPATI WES,TPW
TADAKAL PUDI,TPY
TAPRI JN.,TPZ
TAKIA,TQA
THEH QALANDA,TQL
TELAM,TQM
TIKUNIA,TQN
TEKTAR F,TQR
TARUR,TR
TANGRA,TRA
TORANG,TRAN
TIRUVERUMBUR,TRB
TARABARI,TRBE
TIRODI,TRDI
TIKRI HALT,TRE
TAROPA,TRF
TARIGHAT,TRG
TARIASUJAN,TRJ
TIRUKKOVILUR,TRK
TUREKALA ROA,TRKR
TIRUVALLUR,TRL
TIRUNAGESVAR,TRM
TARAON,TRN
TIRORA,TRO
TARAPUR,TRP
TRIPAL,TRPL
TARAORI,TRR
TARSARAI,TRS
TARSAI,TRSR
TIRUTTANI,TRT
TRIPUNITTURA,TRTR
TIRUVALLA,TRVL
TIRUVIZHA,TRVZ
TARWATA,TRWT
TOLRA,TRZ
TISUA,TSA
TATASIGUA,TSAH
TAHSIL BHADR,TSD
TAHSIL FATEH,TSF
TENKASI,TSI
TINSUKIA JN.,TSK
TAKSAL,TSL
TSUNDURU,TSR
TALLI SAIDA,TSS
TITTE,TT
TITABAR,TTB
TURTIPAR F,TTI
TIRUTTANGAL,TTL
TETELIA,TTLA
TARN TARAN,TTO
THATHANKULAM,TTQ
TIPTUR,TTR
TETTU,TTU
TADIPATRI,TU
TIRUNNAVAYA,TUA
TALODI,TUD
THALANGAI,TUG
TANIJAN,TUJ
TIRALDIH,TUL
TOHANA,TUN
TUNG,TUNG
TUNI,TUNI
TIRUPPUR,TUP
TURKI,TUR
TUVVUR HALT,TUV
THURAVUR,TUVR
TUWA,TUWA
TUNIA,TUX
THIRUTHURAIY,TUY
TRIVANDRUM C,TVC
TAVARGATTI,TVG
TARADEVI,TVI
TADWAL,TVL
TIRUPPUVANAM,TVN
TIRUVENNAMAL,TVNL
TRIVANDRAM P,TVP
THIRUVARUR J,TVR
TALAIVASAL,TVS
TIRUVOTTIYUR,TVT
TALWANDI,TWB
TWINING GANJ,TWG
TOTEWAHI HAL,TWI
TILWARA,TWL
THUWAVI,TWV
TYADA,TXD
TANDAVAPURA,TXM
TULUKAPATTI,TY
TENYA,TYAE
TIRUMAIYAM,TYM
TIRUNELVELI,TYT
TOZHUPPEDU,TZD
TAKAZHI,TZH
TURKI,TZR
UPLETA,UA
UPPALA,UAA
UDHAGAMANDAL,UAM
USKA BAZAR,UB
AMBALA CITY,UBC
HUBLI JN.,UBL
UBARNI,UBN
UMBERGAON RO,UBR
UCHANA,UCA
UNCHI BASSI,UCB
UNCHAULIA,UCH
UCHIPPULI,UCP
UNCHAHAR JN.,UCR
UDUPI,UD
UDGIR,UDGR
UDYANKHERI,UDK
UDAYPUR KHUR,UDKN
ANDAL JN.,UDL
UNDASA MADHA,UDM
UDI MOR,UDMR
UDHNA JN.,UDN
UDAIPURA,UDPR
UDAIPUR,UDPU
AMDARA,UDR
UDASAR,UDS
UDUMALAIPPET,UDT
UDAIPUR CITY,UDZ
UPPU GUNDURU,UGD
UGAON,UGN
UGNA,UGNA
UGARPUR,UGP
UGAR KHURD,UGR
UGU,UGU
UNA HIMACHAL,UHL
UDHAMPUR,UHP
UNCHEHARA,UHR
UJALVAV,UJ
UNJHA,UJA
UJHANI,UJH
UJJAIN JN,UJN
UJIARPUR,UJP
UKHRA,UKA
UKSI,UKC
ULINDAKONDA,UKD
UTTARKATHANI,UKE
UKHALI HALT,UKH
UTTUKULI,UKL
UKLANA,UKN
UDALKACHHAR,UKR
UTTAMARKOVIL,UKV
ULUBARIA,ULB
ACHALDA,ULD
UDALGURI,ULG
ULLAL,ULL
URLAM,ULM
ULNA BHARI,ULN
ULHASNAGAR,ULNR
KULTI,ULT
ULUNDURPET,ULU
UMERDASHI,UM
AMBALA CANTT,UMB
USMANABAD,UMD
UMED,UMED
UTTANGAL MAN,UMG
UMRETH,UMH
UMALLA,UML
UMRAM,UMM
AMBLIYASAN J,UMN
AMBLIYASAN J,UMNF
UMESHNAGAR,UMNR
UMARIA,UMR
UMRI,UMRI
UDRAMSAR,UMS
UNA,UNA
UNCHDIH,UND
UNDI,UNDI
UNKAL,UNK
UNHEL,UNL
UNAULA,UNLA
UMROLI,UOI
UTTARPARA,UPA
ULAVAPADU,UPD
UPPALUR,UPL
USMANPUR,UPR
UPPALAVAI,UPW
UMDANAGAR,UR
UNTARI ROAD,URD
UREN,UREN
URGA,URGA
URULI,URI
URKURA,URK
UNJALUR,URL
URMA,URMA
UPARMAL,URML
UTRAN,URN
UDAIRAMPUR,URP
UGRASENPUR,URPR
UMRED,URR
UKAI SONGHAD,USD
USIAKHAS HAL,USK
USALAPUR,USL
USRA,USRA
UMAR TALI,UTA
UTARSANDA,UTD
UTARLAI,UTL
UTTAR RADHAN,UTN
UTRI PURA,UTP
UTRAITIA JN,UTR
UDVADA,UVD
URWAN,UWAN
UDWANT NAGAR,UWNR
BHAGA JN,VAA
VARUD,VADR
VARKALA,VAK
VADAL,VAL
VADHVANA,VAN
VAPI,VAPI
VALAPATTANAM,VAPM
VIDYA NAGAR,VAR
VAIKAM ROAD,VARD
VATLUR,VAT
VAYALAR,VAY
Villiambakka,VB
VISHNUPUR BA,VBH
BOBBILI JN.,VBL
VAMBORI,VBR
VAIBHAVWADI,VBW
VIROCHANNAGA,VCN
VADADIYA,VD
VASAD JN.,VDA
VENDODU,VDD
VEDAYAPALEM,VDE
VEDCHHA,VDH
VELDURTI,VDI
VADAKANNIKAP,VDK
VADANAM KURU,VDKS
VAITHISVARAN,VDL
MUMBAI VADAL,VDLR
VADAMADURA,VDM
VADGAON,VDN
VADIPPATTI,VDP
VANDALUR,VDR
VIDYASAGAR,VDS
VADIYA DEVLI,VDV
VEER,VEER
VELLIYANAI,VEI
VELLARAKKAD,VEK
VELLANUR,VEL
VELI H.,VELI
VERNA,VEN
VELLUR HALT,VER
VEPPAMPATTU,VEU
VIRAMGAM JN,VG
VEPAGUNTA,VGA
VALAPPADI GA,VGE
VELANGI HALT,VGH
VANGANI,VGI
VAGHLI,VGL
VINNAMANGALA,VGM
VANGAON,VGN
VAGRA,VGRA
UNGUTURU,VGT
VAKADA HALT,VH
WIHIRGAON,VHGN
VILLIANUR HA,VI
VILAVADE,VID
VINHERE,VINH
VEJANDLA,VJA
VIJAPADI ROA,VJD
VIJAPUR,VJF
VEJALAKA,VJK
VIJAYPUR,VJP
VIJAYPUR JAM,VJPJ
VIJAYA NAGAR,VJR
VIKHROLI,VK
VERKA JN.,VKA
VIKRABAD JN.,VKB
BAKHRABAD,VKD
VAVADI KHURD,VKG
VIKHRAN ROAD,VKH
VENKATAGIRI,VKI
VENKATESHAPU,VKM
VINUKONDA,VKN
VALMIKINAGAR,VKNR
VARAKALPATTU,VKP
VENKATNAGAR,VKR
VENKATACHALE,VKT
VENKATANARAS,VKZ
VILAD,VL
BAVLA,VLA
VELACHEERY,VLCY
VAYALPADU,VLD
VALADI,VLDE
VITHALWADI,VLDI
VALADAR,VLDR
VELLALCHERUV,VLE
VALI GONDA,VLG
VALLIUKUNNU,VLI
VILLIVAKKAM,VLK
VELLAYIL HAL,VLL
VELANKANNI,VLNK
VELLORE CANT,VLR
VALATHOOR,VLT
VADALI LUTER,VLTR
VADALUR,VLU
VALLIVEDU,VLV
VALLIYUR,VLY
VALLABH VIDH,VLYN
VILLUPURAM J,VM
VIKRAMGARH A,VMA
VADLAMANNADU,VMD
VEMULAPADU,VML
VALLAMPADUGA,VMP
VEMURU HALT,VMU
VANIYAMBADI,VN
VARANGAON,VNA
VANIYAMBALAM,VNB
VENDRA HALT,VND
VISHWANATH C,VNE
LADDIVADI,VNGL
VANGAICHUNGP,VNGP
VANJIPALAIYA,VNJ
BINAIKI,VNK
ONTIMITTA,VNM
BHANAUR,VNN
DEVANUR,VNR
VANIROAD,VNRD
VISHNUPURAM,VNUP
VONDH,VONB
VIRAPUR,VP
VIDYAPATINAG,VPDA
VENTRAPRAGAD,VPG
VAIYAMPATTI,VPJ
VENKATAM PAL,VPL
BHUPIA MAU,VPO
VISAPUR,VPR
VIRUDUNAGAR,VPT
VELPURU HALT,VPU
VEYSARPADI,VPY
VALAPUZHA HA,VPZ
VIRAR,VR
VALAVANUR HA,VRA
VISHRAMBAG,VRB
VRINDABAN RO,VRBD
VARADAPUR,VRDP
VAREDIA,VRE
VIKRAM NAGAR,VRG
VIRBHADRA,VRH
VRIDHA CHALA,VRI
VERAVAL,VRL
VERAVAL MG,VRLF
veravali,VRLI
VIRANI ALUR,VRLR
VARNAMA,VRM
VANGANUR,VRN
VIRAPANDY RO,VRPD
VIRARAKKIYAM,VRQ
VIRPUR,VRR
VRIDDHACHALA,VRT
VIRA VALLI H,VRVL
VARAHI,VRX
VISHWAMITRI,VS
VASIND,VSD
VASCO-DA-GAM,VSG
VASHI,VSH
VISAKHAPATNA,VSKP
BISNUPRIYA H,VSPR
VIJAYSOTA,VST
BISHNUPUR,VSU
VISAVADAR,VSW
VELLORE TOWN,VT
VATVA,VTA
VENKATAGIRIK,VTE
BHETAGURI,VTG
VARTREJ,VTJ
VALLATTOLNAG,VTK
VADTAL SWAMI,VTL
VETAPALEM,VTM
VAITARNA,VTN
VASTRAPUR,VTP
VALANTARAVAI,VTV
VAGHPURA,VU
VALIVADE,VV
VARVALA,VVA
VIVEK VIHAR,VVB
VAVDI,VVD
VIDYAVIHAR,VVH
VIVEKANANDA,VVKN
VIVEKANANDPU,VVKP
VIRAVASARAM,VVM
VIKRAVANDI,VVN
VIRAVANALLUR,VVR
VAVERA,VVV
VIDURASWATTH,VWA
VADOD,VXD
VELIPPALAIYA,VXM
VYARA,VYA
VILAYAT KALA,VYK
VYASANAGAR,VYN
VIJAYAMANGAL,VZ
VIZIANAGARAM,VZM
VAZEER PUR,VZPH
BHANJPUR,VZR
BALWA,WAB
WADI JN.,WADI
WADODA,WADO
WAIR,WAIR
WANI,WANI
WADHWAN CITY,WC
WIMCO NAGAR,WCN
WADRENGDISA,WDA
WADEGAON,WDG
WANDER JATAN,WDJ
WANDAL,WDL
WADWALNAGNAT,WDLN
WYNDHAMGANJ,WDM
VADGAON NILA,WDN
WADIARAM,WDR
WADSINGE,WDS
WELLINGTON,WEL
WENA,WENA
WHITE FIELD,WFD
WAGHOLI,WG
WAGHODA,WGA
WARISGANJ HA,WGJ
WEST HILL,WH
WASHIM,WHM
WIRUR,WIRR
WALAJABAD,WJ
WALAJAH ROAD,WJR
VAKAV,WKA
WADAKANCHERI,WKI
WANKANER,WKR
WANKANER CIT,WKRC
WARANGAL,WL
WALGAON,WLGN
VALHA,WLH
WANEGAON HAL,WNG
WARUD ORANGE,WOC
WANGAPALLI,WP
WANPARTI ROA,WPR
WARDHA JN.,WR
WALAYAR,WRA
WRS COLONY,WRC
WARIGAON NEW,WRGN
WARASEONI,WRI
WARORA,WRR
WARISALIGANJ,WRS
WADSA,WSA
WASHIMBE,WSB
WEST CABIN T,WSC
WASUD,WSD
WANSJALIYA J,WSJ
WASHERMANPET,WST
JAMWANTHALI,WTJ
WATHAR,WTR
WANABAR HALT,WW
VAVANIYA,WWA
WAZERGANJ,WZJ
BIKRAM GANJ,XBKJ
YELIYUR,Y
YERRA GUNTLA,YA
YEULKHED,YAD
SATYAVALLI,YADA
YAQUTGANJ (H,YAG
YADUDIH,YDD
YADALAPUR,YDLP
YEDAMANGALA,YDM
YEDAPALLI  H,YDP
YADVENDRANAG,YDV
YUSUFPUR,YFP
YADGIR,YG
YARAGOPPA H,YGA
YERRAGUDIPAD,YGD
YELGUR,YGL
YADUGRAM BH,YGM
YAMUNANAGER,YJUD
YAKUT PURA,YKA
YEOLA,YL
YALVIGI,YLG
YELLAKARU,YLK
ELAMANCHILI,YLM
YENUGONDA HA,YNG
YELAHANKA JN,YNK
ERRUPALEM,YP
YERPEDU,YPD
YESVANTPUR J,YPR
YESVANTPUR B,YPRA
YERMARAS,YS
YEDSI,YSI
YEVAT,YT
YAWARPURA,YVP
YEDIYYURU,YY
ZARAP,ZARP
ZAHIRABAD,ZB
ZAFARABAD JN,ZBD
JANGAON,ZN
ZAMANIA,ZNA
ZINDPURA (HA,ZNP
ZERPUR PALI,ZP
ZAMPANI HALT,ZPI
ZANGALAPALLE,ZPL
ZORAWARPURA,ZPR
JIRADEI,ZRDE
